,col_1,col_2,col_3,col_4,col_5,col_6
0,1.6129771477807926,-5.667549706199818,-1.5805875796912436,2.606166569101172,-0.4196528993836355,4.917329042932602
1,-0.6227127354274582,-4.4350906536215335,-2.367600591828964,2.0409957006967647,0.3408300005327779,-0.6611185801223548
2,-0.16502860571653002,-4.6806874280081,-2.02040791700464,0.8820655732558036,,0.031247711402099417
3,0.4925615403515076,-5.288954696279215,0.9703250644502391,6.133537728214124,0.2117360471025905,0.36612007411589154
4,1.5267170132481762,-5.728331218857774,-2.0691630595263546,2.729373509051073,0.8828180297531865,4.4558189638974905
5,-0.8335882783976807,-3.5860308962333836,-0.2746648380596781,7.9707952631431365,-5.322446654626589,5.035242354090749
6,-1.491537466098218,-3.993444002699869,1.2208911243972587,5.3311684423831185,-1.26226169633903,1.5867946127946475
7,-0.1579476252297221,-3.3353756407334236,1.358192807263001,7.347681149527194,-0.7731759803742525,1.0702459889767473
8,0.289079636765983,-4.721639956747941,0.013722390328127056,5.646209864543304,-3.110927033051519,0.4107293888535505
9,0.16221413543276442,-5.7436617080468135,0.34668656710512397,3.9752230153559927,-0.8724916416955015,-0.15181531915109803
10,1.2313144219499998,-4.461481183257495,0.9081919116448652,5.440431030877505,-2.003940620703868,
11,-0.7101888364161886,-4.462766873836415,5.59967891683534,5.445088522955878,0.9502526683568703,-0.254760963285225
12,-0.8018496273522975,-5.893607954642525,2.3712247358464094,8.93106889273206,-1.5542609293347671,0.6557940308035578
13,-0.733182907484254,-5.756539526620147,-1.8422498013901656,6.143983950333956,2.331274627343493,-1.844753343422688
14,-0.8180267136263503,-8.465951051460303,-0.2038286189898253,3.5444163482337796,-0.5942111204241788,1.898596272913024
15,-0.43382514181419735,-3.7761008946224983,1.365635835509975,1.9128119091269715,-2.5636365007535336,-1.185158283869081
16,-0.08891803698934891,-6.007830677539761,1.7864896941341664,6.595024517467766,1.0054826471029394,2.044517438320023
17,-0.4849906517371188,-4.453871620224485,0.44263645896847376,3.7983132047252433,-0.9064419199245517,
18,-0.9789755435690423,-4.884643411720679,0.18723122278191145,5.8468459846938785,0.9796961785820087,1.1732308278401622
19,0.7457559180379607,-4.622217551971326,0.9972023220039805,5.8028070098672675,,-1.0682713485513684
20,-0.11997500019645103,-6.522478228351412,-0.9127244289653474,7.0667737713992995,1.0086174323726802,0.2077716873125838
