,col_1,col_2,col_3,col_4,col_5,col_6
0,0.1813104787526702,-4.906975573926322,-0.708693673361381,4.714087853459163,0.12927813627775805,0.3815366121614262
1,-1.0402820717729189,-4.828237613490582,0.8001001550955682,-0.5026526408936878,-1.1134181981560083,
2,0.9178016848078606,-2.9601720121216695,0.45965201313692133,4.041495959695446,-1.474862811798502,-2.6977273381494413
3,-0.20064949069111737,-4.966181453042474,1.2298511654964601,2.9740144177227386,-0.1134719486141129,-0.8909767306274348
4,2.140628333629975,-5.393878643730027,-1.0076657536248301,5.161872489547425,-1.757088387501959,2.824109988370489
5,-2.2277266332578596,-3.6488522812288275,2.319247656039709,6.02049907235351,0.3935054554108965,0.12358812324011734
6,-0.7345690889866899,-5.379041177614985,-1.0045818403371112,7.262571939392456,1.9829560349877755,2.027027860310852
7,-1.3693368630599883,-5.560467456628237,-1.186477613698591,5.97627876682265,0.887139063921362,2.424288087887082
8,-0.05437475888380887,-5.093350037779295,-2.399710949178203,4.658379902586018,-1.629978085020917,-0.5541851889701775
9,-1.4641750339311608,-5.588747636812161,-3.350696550295225,5.039325597752134,0.4247218118875538,0.7019150048266851
10,0.11573060723742082,-4.52356505723043,-2.9980494897572774,2.896883779143188,-0.2368608136697446,-0.36794906584504083
11,0.8377429001641368,-5.724473866398912,-0.8850526644074216,5.107960757835534,0.44446633460293206,-3.7576249515302527
12,0.0573338644458923,-5.256829314366357,-1.0875367568910765,5.747160428609112,,0.06680786993278008
13,1.426238456031549,-6.188455720382855,-3.4739312740816444,7.060798949443787,0.6785485568645198,-0.10296688039973793
14,-0.8001834680616708,-4.089028733968688,1.8756952346969957,7.746577737473919,-0.24779064192071965,
15,0.28786416361056527,-4.799016410024468,2.1337152397313153,3.778621795005673,0.7518444295643495,1.2012233050993881
16,1.4919478827149177,-6.53035506275951,1.8168515999646722,3.9992018885810525,,0.16820662880946854
17,-0.11552199645614226,-4.570904655774902,-1.523317459044572,9.48916890890482,1.8687485319140922,0.9809200406720144
18,-0.15401773371043403,-5.810226667664585,2.3400699788096615,2.4336778381356035,4.534347001019531,2.123986037224554
19,-0.24793140926672735,-6.145478031923121,0.9686230134159018,6.119990898279158,1.0128093997425582,0.7959326197529846
20,-0.21827555977030266,-3.7507547044116905,-1.3067808726082784,4.245346577438678,0.045864915860033544,-5.098141898184224
21,-0.6479737289573964,-5.276149764461959,-0.5538887829525384,6.035155627103084,-1.7396678584069958,1.8466572399652292
22,-0.0347107955782478,-5.961439052067284,-3.460861434844534,4.2622257580016125,2.2607190368833434,-1.0474521593382473
23,-0.23455798068931893,-3.825039314850435,0.11038715591416037,3.5225693788604664,-2.4761350561514037,
24,0.3655537516354141,-6.016730511964146,1.1428449186081244,6.535593483811305,,0.9174026270820219
25,-1.482692822904107,-4.507444352893905,0.3418873281425431,2.333742689893757,-0.1719605652264805,1.9019641285241264
26,-0.22188196701944551,-5.982539531836706,-1.0152281758656454,6.2179493437677955,-2.494432744930554,0.584682766799767
27,-0.02327307260257331,-3.585492343391181,2.4188952520882987,4.412729534656852,-0.36330232390539346,2.2283217559592146
28,-0.08624053040620872,-4.549015747011531,0.9667488493279142,3.926372936008468,0.5563572963760304,1.0724123560349625
29,0.6477004289534878,-3.372500216643227,-1.3512165885371819,5.1417836684232725,-2.1747395190835537,0.7930500639274572
30,-0.038584362432785665,-3.616158640074027,2.919176288137458,4.2166825009812525,1.2093956495842701,2.0026128571384763
