,col_1,col_2,col_3,col_4,col_5,col_6
0,0.18630295301917163,-3.785703413914022,2.332667079134821,6.571390718283411,2.164501149501257,-0.1295312675560331
1,0.5977438712920112,-3.9122468852005015,1.0268847692243515,5.631102677103798,0.7412138697996986,0.7776595912284816
2,1.335459765502923,-6.1995781513802966,0.8676816310068579,3.4197527612820515,0.9826524495972584,-4.729388662416476
3,1.4963950572404705,-5.7369094040040185,-1.9131560189236922,6.870586714595249,-1.039941094974479,3.2269423191102105
4,-1.6853718206709947,-5.443908804837552,-1.3740324485774678,4.311939223783793,-3.8867071118110976,3.1400404818564045
5,0.9252075588491729,-5.0300461032097115,-1.282849610050312,4.130223274973068,0.8190012521475853,-3.3019954689622364
6,-1.6191244747826234,-4.956962458648008,2.1305469415853353,1.874381085998872,-1.4448888296953553,0.7767009734851421
7,-0.7759502782388497,-3.7211389324389117,-1.4923605926425274,7.071822495809864,-1.6463703088780868,1.6134995740041382
8,-0.17892239167180338,-6.149727423880743,0.36190937014267105,4.143627257553946,-1.0453042114690754,0.04225407138794608
9,0.006055992239838446,-6.9509053249429,-3.730308628647732,2.0313793613166387,0.42224065678354983,1.5782445861627548
10,0.48572394954198134,-5.338088407649998,-1.9881563910608953,5.518141483186463,2.143654160549197,0.48622835837110717
11,-1.7195935649229706,-5.143220472198732,-2.56780638458887,5.9369928395083225,0.5238990684971865,1.3449139272126984
12,0.7290824588903071,-4.499185734305515,-1.0191235183276937,7.7331577266175415,1.599883818474803,-0.8377057470755634
13,1.0497190823424307,-5.0656326975429,-1.7467344991216844,3.63356594943196,-0.7402022172200602,-2.6770758675742603
14,-0.534885170533243,-4.295110310426564,0.16025879204654137,5.719765381007963,0.74628069924214,-2.6228735152312406
15,-0.3503419747187972,-3.2581600803754034,-0.007584674367811955,5.870733780247681,1.339785504486318,-0.3239615159159167
16,1.740982517805817,-5.894868133460722,0.08365664420891404,6.218710690274586,-3.1785120409964103,-0.7532426481234493
17,-0.628000687861613,-2.7164380308021414,-2.383595833257777,3.0523778365701193,0.46392859905559314,-0.30858650739079146
