col_7,col_8,col_9
0.021930676925121774,0.04884227874925219,0.055119600830963664
0.05656966297023427,0.04799213211056219,0.05479803710286831
0.0612640400385188,0.0677399175397613,0.05460102265955334
0.013720852606905868,0.06302527411443205,0.05604704435928714
0.029097954204050584,0.03993046786089281,0.05255236511663092
0.02084294649204247,0.03800160926375505,0.05651147775083397
0.08884662205998144,0.05196583462110476,0.055127240389851555
0.0851915375523743,0.05373266609894326,0.05223404262131761
0.04841937046201867,0.08412605209020242,0.05380825972028544
0.038775554308501985,0.05911328392192565,0.055224384558029305
0.08253038234035742,0.05981472806761923,0.054398900755663206
0.06994707556772609,0.05285652926548927,0.052958074367409874
0.0692300664198099,0.05889791320444691,0.056081176429621266
0.08853979476952416,0.0632612938262285,0.05438906473440501
0.08511170927588965,0.07078524497723065,0.05256092637692373
0.0688698155751859,0.061848706598061645,0.054500044859378975
0.01076627091248072,0.058125696587101094,0.05431689950344711
0.07835653000094858,0.046692199572138514,0.055898612215311554
0.08823288939791307,0.06694689278343237,0.053130437895609936
0.06860490708262357,0.051725390501605406,0.05529632830974659
0.07855675324967713,0.07417061191033111,0.055094341276821515
0.0302785826627368,0.07030823115779856,0.052370420516024134
0.017724231110033725,0.05905314302178563,0.057767476156670855
0.08594404623433945,0.034173073189392264,0.05609850635118766
0.09973224112828193,0.05805854960290364,0.05534086581631229
0.023655957841923696,0.04224595259692003,0.05527543934686513
0.04067927400545665,0.05331415644872031,0.056660349808514344
0.07041628676412941,0.04494833591611819,0.053920785404003344
0.08763551508349937,0.055025751436151064,0.055886708206822205
0.028608679546329882,0.054238830994039915,0.055149379669568566
0.03876581941419167,0.053249882111140345,0.05486491926398141
0.015084565175706409,0.0689608395520359,0.05731888608832504
0.09469022021159096,0.07368360337915582,0.054599258518010944
0.055038971705044425,0.050705381795792266,0.05628254891125562
0.019066783225770323,0.06101715469994002,0.05532468702013667
0.03211653433294092,0.05391302751395337,0.055153718615632875
0.07253079415147377,0.06598337866915596,0.05449425714388863
0.06479643941268252,0.04824009686468046,0.054788573332923654
0.09717678846381386,0.049213415877363303,0.054747145840715175
0.07697194930122128,0.06251731210624915,0.05597396741110121
0.047662087902114146,0.04701541765371395,0.05521733774203195
0.026353068061538115,0.0570894746068273,0.055173728759161836
0.07722118354827794,0.0563859374928047,0.05515336215521258
0.09504650225739762,0.04238338656383769,0.05432947580006003
0.04071070205428413,0.06749878823559728,0.05497054397767921
0.08601505261383344,0.058954882026272276,0.05530878942886364
0.08699108495140687,0.041748331899079366,0.0527964132924783
0.018300871237969658,0.05704605714178145,0.05451347184165372
